0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.2,0.15,4.2,4.05,0.3,4.1,2.0,0.7,0.3,0.25,2.55,0.3,0.25,0.1,0.05,0.1,0.2,0.45,0.0,0.0,0.3,6.8,1.95,0.25,1.1,0.5,1.7,0.4,15.35,0.3,1.3,0.15,3.3,0.95,0.2,0.85,0.2,12.2,8.95,0.3,0.05,0.4,1.3,0.5,0.35,2.95,0.2,1.55,0.05,0.7,5.35,0.85,3.5,1.1,33.7,0.5,0.55,0.1,1.3,0.4,1.25,0.8,2.75,0.05,0.75,2.9,6.05,1.85,1.7,0.6,0.75,0.75,0.2,0.1,0.1,2.15,1.85,0.15,0.2,10.3,0.25,0.75,7.1,1.85,1.85,1.3,0.7,1.65,0.35,1.7,0.3,0.7,1.15,1.75,3.1,0.3,5.5,0.7,4.75,1.55,1.5,0.75,0.95,0.6,0.95,0.3,0.25,1.3,1.45,1.45,0.2,0.05,0.65,1.45,5.25,0.2,0.25,18.3,0.65,2.65,0.35,0.65,0.4,2.25,2.45,4.2,4.3,0.55,0.8,3.2,5.5,0.35,7.2,2.4,0.55,2.05,2.15,0.2,0.15,12.1,0.0,0.0,0.0,0.05,0.0,0.05,0.2,0.05,0.0,0.0,0.15,0.0,0.2,0.1,0.0,0.0,0.05,0.0,0.0,0.05
0.05,0.75,4.55,1.85,0.25,2.6,1.0,1.0,0.45,0.35,2.65,0.2,0.05,0.15,0.0,0.1,0.4,1.3,0.05,0.15,1.1,4.65,0.9,0.05,3.95,0.75,1.95,0.1,2.05,1.15,0.9,0.25,1.5,0.35,0.2,0.65,0.6,7.0,4.25,0.2,0.05,1.0,2.5,0.3,0.1,3.55,0.05,0.65,0.25,0.25,38.0,0.45,2.4,0.5,19.7,0.5,0.35,0.0,1.15,0.2,3.4,1.3,3.05,0.25,0.15,1.55,5.8,2.05,1.45,0.75,0.45,1.15,0.05,0.25,2.15,1.2,1.65,0.15,0.2,10.85,0.75,0.15,12.05,1.1,1.85,1.3,2.05,1.9,0.15,0.85,0.05,0.75,1.0,1.05,2.5,0.3,5.05,0.45,4.25,0.5,1.05,0.9,2.7,0.65,0.6,0.4,0.05,0.4,1.6,1.15,0.8,0.25,3.8,4.85,4.0,0.35,0.2,5.1,0.1,1.35,0.05,0.2,0.3,2.0,1.3,3.55,3.0,0.55,1.9,4.15,4.7,0.05,0.85,1.3,0.45,1.85,0.65,0.05,0.15,13.75,0.0,0.05,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.1,1.15,6.2,2.35,0.15,3.65,0.75,0.7,0.25,0.25,1.5,0.15,0.2,0.1,0.05,0.05,0.25,1.2,0.05,0.1,0.5,2.9,0.85,0.25,1.6,0.6,2.35,0.05,4.5,1.3,1.4,0.4,3.75,0.5,0.0,0.45,0.5,8.15,4.1,0.05,0.1,0.7,1.4,0.1,0.15,2.0,0.25,0.75,0.15,0.1,11.3,0.35,3.9,0.3,62.3,0.35,0.15,0.1,1.35,0.55,3.3,0.65,3.0,0.05,0.2,0.9,11.65,1.5,0.6,0.55,0.35,0.75,0.15,0.1,1.75,2.1,1.4,0.3,0.15,5.65,12.1,0.45,7.15,0.95,2.65,1.45,0.9,0.75,0.1,1.35,0.05,0.55,1.3,0.9,1.1,0.05,3.85,0.35,3.5,1.05,1.95,0.35,2.35,0.5,2.35,0.35,0.1,0.85,4.3,0.9,0.15,0.25,1.15,0.45,3.75,0.55,0.45,7.65,0.2,0.9,0.35,0.0,0.15,1.7,2.0,2.65,2.55,0.45,0.5,3.9,4.0,0.15,2.9,0.9,0.45,1.2,1.1,0.05,0.1,5.85,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.1,0.0,0.05,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.55,2.65,2.3,0.6,1.05,0.85,2.45,0.7,0.25,5.6,0.6,0.1,0.1,0.3,0.2,0.35,1.4,0.15,0.05,0.05,2.85,0.95,0.45,0.85,0.8,4.0,0.6,1.95,0.25,3.05,0.25,9.15,1.2,0.3,2.15,0.4,11.15,5.2,0.0,0.0,0.45,1.1,0.1,0.25,1.75,0.15,0.6,0.2,0.05,3.1,0.85,5.5,0.35,21.75,0.2,0.5,0.0,1.95,0.5,3.45,1.7,2.45,0.2,0.15,1.05,6.65,2.35,3.45,0.3,0.65,1.25,0.0,0.1,0.2,1.0,0.6,0.3,0.25,8.15,0.5,0.55,12.25,1.4,3.35,1.45,0.45,1.05,0.25,1.65,0.2,0.55,1.55,0.75,2.2,0.4,4.4,0.7,3.45,1.35,3.1,1.1,2.7,1.85,1.3,0.15,1.5,1.2,1.1,0.85,0.9,0.5,0.95,1.3,4.95,1.3,0.1,6.45,0.4,2.3,0.15,0.3,0.65,3.6,2.95,3.9,3.25,0.8,2.1,9.6,4.0,0.35,1.8,1.1,1.0,1.8,1.85,0.4,0.05,7.35,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.2,0.0,0.35,0.05,0.05,0.1,0.05,0.0,0.0,0.0
0.25,0.75,8.35,1.8,0.5,3.75,1.4,1.05,0.65,0.05,8.2,0.35,0.1,0.2,0.0,0.1,0.6,0.8,0.15,0.2,0.45,3.3,1.95,0.25,1.25,0.85,2.0,0.4,4.75,0.8,2.2,0.2,3.1,1.05,0.3,0.95,0.8,6.85,4.9,0.1,0.25,0.95,2.75,0.3,0.4,2.25,0.7,0.6,0.25,0.2,0.6,1.45,3.3,0.7,31.6,0.3,0.55,0.1,2.15,0.35,4.75,1.3,2.3,0.05,0.25,1.3,8.9,3.05,1.0,0.3,0.6,0.15,0.25,0.2,0.35,1.1,1.6,0.45,0.2,11.05,0.35,0.15,5.65,2.05,2.7,4.5,0.55,2.1,1.0,1.2,0.35,0.9,1.1,1.55,3.8,0.25,3.9,0.4,3.75,2.75,1.5,0.85,4.5,1.05,2.15,0.1,0.6,0.65,5.45,1.2,0.2,0.2,1.5,3.15,4.05,0.2,0.2,14.8,0.35,2.9,0.2,0.15,0.6,1.25,3.4,1.35,3.3,0.5,1.0,0.6,5.5,0.1,3.05,2.3,0.85,2.05,1.65,0.25,0.25,9.9,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.1,0.0,0.35,0.15,0.05,0.0,0.0,0.0,0.0,0.0
0.1,2.2,3.25,1.95,0.75,2.75,1.2,0.85,0.55,0.2,1.8,0.3,0.05,0.05,0.0,0.05,0.3,2.55,0.05,0.0,0.2,4.3,0.7,0.3,2.85,0.75,1.5,0.15,4.9,0.45,0.45,0.1,1.25,0.55,0.05,1.2,0.8,6.7,3.8,0.15,0.2,0.75,1.55,0.1,0.3,1.2,0.3,0.55,0.05,0.1,75.15,0.6,3.05,0.15,25.1,0.3,0.2,0.1,1.1,0.35,2.15,1.05,2.8,0.25,0.75,1.75,3.75,0.95,0.75,0.4,0.55,1.6,0.1,0.25,5.65,1.2,1.7,0.2,0.15,11.7,11.5,0.2,5.2,0.3,3.15,1.6,2.0,0.6,0.6,0.85,0.25,0.5,1.05,1.35,1.55,0.1,4.2,0.35,3.05,2.3,1.05,0.85,1.05,0.5,1.6,0.45,0.25,0.55,2.6,1.6,0.15,0.25,1.9,1.15,3.05,0.2,0.25,11.25,0.45,2.7,0.3,0.1,0.35,5.6,2.85,3.15,2.15,0.8,0.3,5.05,5.05,0.1,1.2,0.75,0.45,2.0,1.5,0.1,0.65,9.6,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.35,0.0,0.0,0.0,0.0,0.05,0.0,0.0
0.15,0.55,6.5,2.0,0.35,1.95,2.0,3.05,0.65,0.1,6.1,0.2,0.25,0.15,0.1,0.1,0.4,0.9,0.05,0.25,0.5,6.6,0.8,1.0,1.3,0.65,2.3,0.15,3.25,0.1,6.0,0.45,5.75,0.85,0.0,0.65,0.7,11.05,6.3,0.1,0.05,0.45,1.0,0.1,0.3,1.9,0.0,0.45,0.1,0.05,1.95,0.85,5.8,1.1,50.35,0.5,0.4,0.4,4.05,0.35,2.45,0.95,2.35,0.1,0.4,0.6,6.15,1.6,1.55,0.3,0.6,1.3,0.1,0.55,0.25,0.55,0.8,0.65,0.25,9.5,0.0,0.1,13.05,1.25,0.6,0.2,1.3,1.65,1.0,0.5,0.05,0.7,0.45,0.8,1.95,0.1,5.15,0.85,5.15,3.0,10.95,0.95,1.5,0.9,0.95,0.15,0.2,0.7,1.35,1.05,0.25,0.4,2.05,1.8,6.7,0.25,0.55,13.6,0.1,1.1,0.2,0.15,0.2,8.2,2.25,3.5,1.8,0.8,1.2,4.6,5.2,0.0,4.35,0.9,0.45,3.05,0.65,0.3,0.15,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.05,0.0,0.1,0.05,0.6,0.1,0.05,0.0,0.0,0.0,0.0,0.05
0.0,1.45,4.0,2.55,1.1,4.05,2.0,0.75,0.2,0.15,4.4,0.35,0.25,0.25,0.1,0.15,0.65,1.05,0.05,0.3,1.1,5.25,1.15,0.8,0.25,1.05,2.3,0.9,3.15,0.45,1.6,0.4,5.4,0.65,0.05,1.25,0.7,7.8,4.65,0.15,0.1,0.65,1.3,0.45,0.05,3.1,0.2,0.65,0.0,0.35,0.25,0.7,4.2,0.5,19.2,0.4,0.35,0.3,1.55,0.4,4.0,1.0,1.8,0.1,0.6,2.2,8.9,2.95,2.05,0.25,0.55,0.2,0.25,0.4,0.05,1.55,1.2,0.55,0.3,4.55,0.45,0.3,12.0,1.4,2.1,3.25,1.25,1.3,0.75,1.25,0.1,1.1,1.1,1.1,0.65,0.6,5.45,0.5,5.3,0.6,1.25,0.55,3.0,1.25,1.05,0.2,0.8,0.9,0.55,0.45,0.2,0.25,0.6,1.8,5.0,0.1,0.05,3.45,0.25,2.1,0.3,0.85,0.05,5.15,2.7,1.65,1.9,0.45,0.75,2.35,5.4,0.3,4.2,1.95,0.45,1.7,1.15,0.1,0.35,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.6,7.85,3.55,0.6,3.9,0.6,0.95,0.5,0.35,2.85,0.45,0.25,0.1,0.15,0.0,0.35,2.3,0.05,0.0,0.75,3.15,0.65,0.3,2.55,0.45,4.15,0.2,1.0,1.2,0.8,0.2,3.55,0.6,0.2,0.65,0.65,7.1,3.75,0.05,0.0,0.95,2.15,0.15,0.2,5.15,0.2,0.6,0.1,0.15,3.6,0.3,7.2,0.55,32.7,0.75,0.35,0.2,1.05,0.4,3.05,0.7,2.5,0.0,0.2,1.05,4.7,2.45,2.55,0.15,0.65,1.7,0.05,0.1,5.65,1.05,1.65,0.3,0.2,7.45,9.15,0.6,6.65,1.7,2.25,0.25,1.2,2.3,0.15,0.6,0.3,1.05,0.75,2.1,1.0,0.1,3.8,0.25,3.55,0.75,5.75,0.85,1.6,0.65,1.25,0.35,0.25,0.6,4.5,1.2,0.3,0.3,0.2,1.3,4.95,0.8,0.4,8.9,0.2,2.25,0.15,0.3,0.1,2.45,2.75,1.3,3.75,0.65,0.4,3.9,5.35,0.0,3.55,0.45,1.05,1.35,0.85,0.3,0.05,11.4,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.1,0.0,0.35,0.05,0.0,0.0,0.1,0.0,0.0,0.05
0.2,0.4,6.1,4.6,0.45,2.4,0.55,2.1,1.75,0.3,3.7,0.3,0.05,0.15,0.15,0.1,0.6,1.35,0.2,0.1,0.3,3.6,1.7,0.45,1.9,0.8,2.05,0.4,12.4,0.05,1.4,0.3,2.6,1.0,0.0,0.8,0.15,8.65,4.05,0.05,0.15,1.2,1.35,0.25,0.15,2.8,0.45,0.6,0.0,0.15,4.7,1.25,6.25,0.5,25.9,0.3,0.4,0.0,5.25,0.45,1.4,1.65,2.05,0.35,0.55,1.25,8.25,0.95,3.15,0.25,0.75,1.8,0.25,0.1,0.95,0.6,1.75,0.5,0.25,5.0,1.0,0.7,2.95,1.15,2.55,2.85,0.9,2.7,0.5,0.5,0.2,1.0,0.6,1.65,1.6,0.4,5.4,1.35,3.6,2.6,0.7,0.8,1.1,0.9,1.35,0.15,0.2,0.6,12.4,1.85,0.55,0.1,1.2,1.3,3.75,0.3,0.25,12.5,0.3,4.3,0.3,0.15,0.2,1.75,3.05,1.65,3.75,0.5,1.55,10.8,5.4,0.0,1.7,0.85,0.2,2.7,2.05,0.2,0.85,9.75,0.05,0.05,0.0,0.05,0.0,0.05,0.1,0.0,0.05,0.0,0.0,0.0,0.5,0.05,0.05,0.0,0.0,0.0,0.05,0.0
