0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.1,2.2,3.1,3.6,0.45,2.55,1.7,1.35,1.35,0.15,2.95,0.4,0.35,0.0,0.2,0.05,0.25,0.7,0.0,0.2,0.25,4.15,1.15,0.6,0.65,0.7,3.05,0.35,12.95,0.25,6.8,0.15,5.4,0.5,0.2,1.25,0.25,11.35,6.3,0.45,0.0,1.5,2.15,0.25,0.2,1.75,0.85,1.0,0.1,0.0,99.65,0.55,3.85,0.75,15.15,0.15,0.95,0.15,2.25,0.15,2.15,2.05,1.15,0.15,0.5,1.25,8.45,2.15,2.45,0.25,0.6,0.15,0.45,0.25,0.05,1.25,1.5,0.1,0.2,5.5,0.55,0.45,5.7,1.75,2.95,0.2,1.0,1.35,0.5,1.9,0.05,0.75,0.55,1.65,1.3,0.15,4.9,0.55,4.55,1.15,0.8,0.6,2.85,1.25,0.75,0.3,0.2,0.7,2.8,0.85,0.1,0.4,2.15,1.7,3.85,0.15,0.3,8.25,0.1,1.95,0.15,0.4,0.6,0.35,2.2,4.1,3.1,0.55,1.05,3.05,4.35,0.05,1.75,1.35,0.25,3.15,1.35,0.2,0.05,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.05,0.05,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.65,5.75,1.7,0.15,3.45,0.7,0.55,0.35,0.25,3.85,0.55,0.3,0.05,0.0,0.1,0.2,0.95,0.05,0.15,0.65,5.1,0.45,0.25,1.15,0.45,2.2,0.3,4.1,0.8,3.75,0.15,3.7,0.7,0.15,1.0,0.4,9.85,3.25,0.05,0.05,0.95,2.7,0.1,0.25,2.15,0.05,0.75,0.05,0.0,65.05,0.35,3.8,0.6,19.6,0.2,0.4,0.2,1.85,0.4,2.15,1.05,3.7,0.2,0.5,2.05,7.35,3.15,0.85,0.2,0.45,0.1,0.15,0.1,0.4,0.8,1.65,0.4,0.15,4.85,2.4,0.15,10.25,0.45,3.3,2.35,0.85,2.9,0.15,0.55,0.05,0.55,0.8,1.1,1.5,0.45,3.3,0.95,3.25,1.5,1.2,0.5,1.2,0.5,1.3,0.1,0.2,1.65,1.4,0.8,0.05,0.1,2.8,1.45,4.5,0.05,0.15,19.2,0.35,0.7,0.3,0.4,0.4,2.25,1.7,1.6,1.4,0.85,1.05,5.15,3.5,0.15,4.85,1.15,0.3,2.1,1.9,0.0,0.1,10.6,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.05,0.0,0.0,0.0,0.0
0.0,0.2,8.9,2.05,0.2,2.55,0.85,1.45,0.1,0.3,1.2,0.4,0.15,0.0,0.1,0.0,0.1,0.6,0.1,0.05,0.25,1.45,0.8,0.15,1.65,0.3,1.6,0.25,1.8,0.05,2.45,0.2,1.45,0.7,0.25,1.0,0.35,7.0,2.3,0.25,0.4,0.15,1.85,0.4,0.15,2.85,0.2,1.1,0.05,0.5,31.15,0.35,1.95,0.45,12.55,0.15,0.65,0.05,1.3,0.2,2.55,1.7,0.95,0.1,0.15,3.95,8.5,2.1,1.4,0.35,0.7,0.9,0.0,0.15,0.1,1.8,0.7,0.15,0.25,6.75,1.25,0.0,8.4,0.55,2.0,2.55,0.45,1.2,0.35,0.15,0.2,0.5,0.35,1.1,2.75,0.3,2.55,0.5,2.4,1.75,0.25,0.1,1.85,0.85,1.4,0.3,0.2,0.75,1.9,0.85,0.1,0.05,0.55,1.7,3.8,0.4,0.3,6.5,0.1,1.3,0.1,0.0,0.4,3.25,2.55,1.45,2.35,0.35,0.4,4.25,2.8,0.2,1.6,1.55,0.4,1.15,0.7,0.2,0.05,20.5,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.0
0.2,0.25,6.1,3.8,1.1,1.2,1.15,1.15,0.35,0.2,5.4,0.95,0.35,0.0,0.05,0.1,0.55,1.5,0.1,0.25,0.25,4.6,0.6,1.15,1.35,1.15,2.4,0.3,9.55,0.5,6.8,0.4,9.45,1.55,0.15,2.3,0.7,9.35,4.05,0.25,0.1,0.55,2.3,0.1,0.3,0.6,0.1,0.45,0.15,0.15,0.85,0.6,6.15,0.15,53.5,0.65,0.35,0.1,1.3,0.7,1.45,1.15,2.95,0.3,0.35,2.7,6.05,2.2,1.2,0.65,0.45,0.45,0.1,0.15,0.05,0.9,2.1,0.3,0.45,3.7,0.65,0.6,8.8,1.35,2.2,0.75,0.6,2.15,0.35,1.35,0.05,0.6,0.65,1.65,0.5,0.15,4.45,0.75,4.25,3.15,0.35,0.7,0.95,0.7,1.05,0.45,0.0,1.75,0.9,0.65,0.25,0.2,1.55,0.85,5.0,0.25,0.75,11.4,0.3,1.85,0.25,0.55,0.15,0.55,3.0,1.9,2.65,0.4,0.65,3.0,4.15,0.25,2.95,1.9,0.4,1.95,0.95,0.05,0.5,5.5,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.05,0.05,0.0,0.0,0.0
0.1,0.6,4.8,1.55,0.35,2.95,0.9,1.5,0.45,0.1,5.6,0.35,0.05,0.05,0.2,0.05,0.7,0.65,0.15,0.35,0.35,5.95,1.3,0.45,0.85,0.85,2.95,0.25,6.6,0.1,5.55,0.4,6.0,0.8,0.4,1.4,1.1,6.7,5.7,0.45,0.1,0.85,2.1,0.2,0.3,2.7,0.25,0.65,0.1,0.05,3.85,0.6,3.7,0.5,14.55,0.6,0.65,0.05,1.6,0.35,1.85,2.6,2.15,0.2,0.25,2.3,10.95,2.95,1.25,0.75,0.4,0.25,0.1,0.1,0.1,1.85,2.2,0.65,0.35,6.65,1.4,0.95,12.2,1.2,2.0,3.45,2.25,1.45,1.85,2.0,0.25,0.55,0.6,1.05,1.7,0.0,2.1,0.55,3.85,1.7,2.25,1.0,0.7,1.2,2.05,0.1,0.25,0.8,1.4,1.65,0.4,0.05,0.85,0.6,5.1,0.25,0.55,6.4,0.1,4.15,0.35,0.0,0.3,1.0,2.7,2.85,2.45,0.55,0.4,1.05,4.4,0.2,1.65,1.5,0.3,1.35,0.95,0.2,0.15,8.4,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.1,0.1,0.3,0.0,0.05,0.0,0.0,0.05,0.0,0.0
0.1,0.45,7.95,0.55,0.15,3.75,0.85,1.5,0.55,0.1,1.5,0.3,0.25,0.0,0.1,0.05,0.2,0.85,0.1,0.15,0.45,3.7,1.1,0.4,1.7,0.65,2.35,0.15,1.2,0.25,1.85,0.4,1.8,0.7,0.3,1.35,0.25,8.05,1.45,0.45,0.2,0.5,1.45,0.3,0.1,1.85,0.15,0.85,0.0,0.6,44.75,0.75,2.35,0.35,24.75,0.5,0.5,0.25,1.15,0.15,2.65,0.7,1.85,0.05,0.05,1.05,5.15,1.25,0.6,0.2,0.4,1.75,0.15,0.3,0.2,0.25,1.75,0.15,0.4,8.25,0.05,0.35,6.4,0.45,2.95,0.65,0.5,1.25,0.3,0.3,0.15,0.3,1.0,0.85,1.1,0.2,2.95,0.6,3.2,1.15,0.7,0.7,2.5,0.55,0.7,0.25,0.15,0.4,2.65,0.75,0.35,0.15,0.6,2.55,2.45,0.1,0.25,4.45,0.15,2.45,0.05,0.2,0.25,0.85,1.45,2.05,2.05,0.4,0.4,1.85,2.65,0.15,1.9,0.9,0.95,1.35,0.4,0.1,0.05,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.05,0.05,0.0,0.4,0.05,0.0,0.05,0.05,0.0,0.0,0.0
0.4,0.1,9.2,3.25,0.7,4.35,0.65,2.0,0.55,0.2,3.55,0.25,0.25,0.05,0.2,0.05,0.3,1.45,0.1,0.05,1.0,3.75,0.9,0.7,1.3,0.45,0.9,0.2,9.5,0.15,1.8,0.1,6.1,0.8,0.35,1.85,0.45,15.8,5.55,0.4,0.15,0.45,1.0,0.25,0.25,0.95,0.15,0.9,0.05,0.4,2.6,1.35,4.7,0.4,22.15,0.7,0.5,0.1,3.6,0.8,4.1,2.1,2.95,0.35,0.4,1.3,5.4,2.1,1.45,0.6,0.65,0.25,0.25,0.3,0.45,0.5,1.0,0.35,0.1,6.4,1.75,0.2,8.15,2.2,3.35,1.05,2.3,1.75,0.85,2.55,0.25,0.75,0.95,2.15,0.55,0.2,4.0,0.55,2.7,3.15,4.25,0.5,0.8,0.65,1.1,0.1,0.4,0.85,1.65,1.25,0.25,0.05,1.3,0.85,3.7,0.4,0.3,11.4,0.35,2.55,0.3,0.05,0.2,0.65,1.65,2.95,2.35,0.75,1.2,2.45,3.15,0.15,4.65,1.15,0.55,1.9,2.2,0.15,0.3,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.35,2.9,2.6,1.3,2.6,0.9,2.0,0.45,0.25,6.6,0.25,0.2,0.1,0.2,0.05,0.4,0.75,0.1,0.1,0.25,3.2,1.05,0.8,1.25,0.4,2.3,0.35,2.05,0.35,12.4,0.3,14.25,0.95,0.1,1.0,2.75,14.15,7.25,0.4,0.1,0.3,0.35,0.15,0.2,2.4,0.5,0.6,0.0,0.15,3.95,0.35,4.05,0.7,39.5,0.6,0.4,0.25,2.7,0.8,2.15,0.65,3.05,0.05,0.0,3.8,4.65,2.0,0.5,0.95,0.8,0.65,0.2,0.05,0.0,0.25,0.9,0.45,0.55,7.15,0.45,0.35,3.7,1.95,4.25,1.25,3.2,1.55,0.45,0.35,0.05,0.25,1.0,0.2,0.65,0.2,4.75,0.25,2.65,3.1,1.3,0.4,1.9,0.8,1.1,0.05,0.2,1.4,1.05,0.65,0.0,0.35,2.8,0.2,2.75,0.05,0.3,10.8,0.2,2.3,0.35,0.05,0.25,0.75,2.6,4.25,1.6,1.25,1.35,5.25,4.25,0.3,4.35,2.05,0.7,2.0,0.65,0.1,0.1,5.75,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.45,0.0,0.25,0.0,0.0,0.0,0.0,0.0
0.25,0.3,7.25,1.45,0.2,4.55,0.75,1.6,0.4,0.05,2.4,0.55,0.15,0.0,0.05,0.0,0.15,2.05,0.0,0.15,0.5,4.3,0.6,0.35,0.85,0.45,4.75,0.15,5.2,0.15,5.05,0.4,3.7,1.1,0.4,0.95,0.85,8.55,3.3,0.15,0.3,0.9,1.1,0.05,0.15,2.65,0.2,0.45,0.1,0.5,2.15,0.65,6.05,0.6,35.35,0.3,0.4,0.15,1.1,0.7,3.2,1.0,2.4,0.05,0.4,2.05,6.8,2.05,1.15,0.25,0.5,0.9,0.1,0.1,0.15,0.9,1.5,0.45,0.35,5.05,0.35,0.3,10.95,1.25,4.35,1.25,1.05,1.1,0.35,0.7,0.15,0.6,0.9,1.3,2.25,0.0,3.75,1.0,2.75,2.05,0.8,0.9,2.2,0.75,2.05,0.15,0.5,0.8,5.85,1.3,0.25,0.25,2.0,3.05,2.95,0.0,0.4,8.7,0.0,1.6,0.2,0.15,0.15,1.35,2.05,4.3,3.45,0.15,0.4,2.2,5.35,0.35,5.65,0.65,0.7,1.3,1.45,0.1,0.3,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.2,0.0,0.25,0.0,0.0,0.0,0.05,0.0,0.0,0.05
0.05,0.45,10.3,3.6,0.65,2.55,0.9,1.55,0.35,0.1,7.45,0.55,0.3,0.05,0.15,0.1,0.25,1.25,0.0,0.3,0.25,3.85,0.85,0.6,1.1,0.55,2.7,0.15,8.1,1.05,3.85,0.3,6.95,0.7,0.4,1.55,0.25,7.8,2.9,0.2,0.0,0.95,1.1,0.25,0.3,2.05,0.25,1.05,0.0,0.05,6.55,0.85,3.5,0.2,37.75,0.4,0.3,0.15,1.9,0.25,2.6,2.3,3.6,0.25,0.25,3.2,7.85,2.05,1.55,0.7,1.2,0.4,0.05,0.1,1.25,1.1,0.75,0.1,0.45,6.95,1.0,0.35,6.35,0.8,1.25,2.05,0.9,0.8,0.35,1.75,0.1,0.35,1.2,0.9,2.35,0.25,6.75,0.4,4.2,2.95,0.35,0.7,3.6,1.15,1.3,0.15,0.35,0.55,2.3,0.8,0.2,0.05,0.7,1.1,4.25,0.25,0.25,22.4,0.05,2.2,0.25,0.3,0.15,4.6,4.8,2.8,5.75,0.8,0.55,0.55,4.05,0.25,1.3,1.7,0.6,1.55,0.95,0.05,0.3,5.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.35,0.0,0.15,0.0,0.0,0.05,0.0,0.0
