0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.25,0.3,8.8,4.15,0.4,1.95,2.15,1.45,0.8,0.3,2.3,0.6,0.25,0.05,0.2,0.0,0.3,1.75,0.0,0.05,0.15,3.35,0.85,0.45,0.7,0.9,2.85,0.3,3.85,0.55,2.95,0.15,7.35,1.45,0.3,0.6,0.45,10.5,2.75,0.5,0.05,1.3,2.6,0.25,0.2,1.25,0.1,1.85,0.05,0.15,1.5,0.6,7.1,0.45,22.1,0.45,0.45,0.05,2.3,0.7,0.75,1.15,2.4,0.15,0.15,0.5,10.25,2.3,1.25,0.2,1.45,1.05,0.3,0.1,0.55,2.7,0.85,0.3,0.15,7.8,2.3,0.1,9.35,2.05,4.75,1.35,1.7,2.5,0.35,1.0,0.0,1.0,0.4,3.05,2.35,0.2,5.0,1.0,3.65,1.35,2.05,0.75,0.95,1.35,1.5,0.15,0.45,0.7,1.15,1.75,0.4,0.25,2.5,0.5,4.7,0.25,0.25,9.85,0.35,4.05,0.35,0.4,0.3,0.35,3.8,1.7,3.4,0.3,1.4,4.1,5.45,0.15,1.55,1.15,0.7,2.0,1.55,0.15,0.25,6.55,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.15,0.0,0.4,0.0,0.0,0.0,0.05,0.0,0.0,0.0
0.25,0.75,4.6,2.7,0.15,2.1,0.45,1.85,0.35,0.3,1.95,0.4,0.15,0.2,0.15,0.1,0.35,1.7,0.05,0.1,0.35,3.55,0.75,0.4,1.25,0.65,2.7,0.1,4.5,0.9,2.75,0.25,2.55,0.8,0.1,0.5,0.55,6.9,6.15,0.3,0.2,0.75,1.35,0.25,0.2,6.4,0.1,0.3,0.05,0.1,13.75,1.3,6.0,0.15,25.0,0.05,0.55,0.1,0.85,0.2,3.0,0.85,3.05,0.0,0.25,0.95,4.75,2.35,2.05,0.1,0.35,1.3,0.2,0.15,0.1,1.75,2.25,0.25,0.25,9.15,0.75,0.25,5.5,0.4,2.65,2.4,1.0,0.6,0.35,0.75,0.05,0.85,0.7,1.3,1.5,0.1,3.45,0.75,4.55,0.55,3.1,0.5,1.8,1.95,2.15,0.35,0.1,0.9,1.7,1.05,0.4,0.1,0.65,2.1,3.6,0.15,0.2,2.95,0.25,1.95,0.15,0.1,0.1,3.05,3.4,2.45,2.5,0.2,0.85,12.4,6.2,0.35,5.7,0.8,0.75,1.65,1.5,0.3,0.35,8.6,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.05,0.0,0.25,0.15,0.0,0.0,0.05,0.0,0.0,0.0
0.0,0.9,3.95,2.5,0.35,3.6,0.7,0.8,0.25,0.05,1.75,0.3,0.2,0.1,0.15,0.1,0.25,0.9,0.25,0.1,0.35,4.35,0.9,0.15,0.55,0.5,2.55,0.35,5.05,0.4,1.0,0.2,4.65,0.35,0.15,0.85,0.1,4.65,1.5,0.1,0.1,0.8,0.7,0.0,0.2,1.2,0.15,1.2,0.1,0.15,19.5,0.15,6.1,0.3,19.2,0.2,0.45,0.0,0.8,0.3,2.9,0.75,2.1,0.25,0.25,1.4,6.0,1.45,1.5,0.3,0.35,0.6,0.0,0.0,2.3,0.75,1.1,0.25,0.2,4.7,30.15,0.4,8.9,0.8,2.6,0.7,0.45,1.55,0.3,0.4,0.1,0.55,0.6,1.1,1.0,0.1,3.9,0.6,2.95,1.0,5.15,0.6,3.35,0.85,0.8,0.25,0.0,0.55,1.5,1.85,0.0,0.1,2.1,0.7,2.5,0.25,0.35,5.9,0.3,1.75,0.35,0.1,0.15,4.0,2.65,1.8,1.45,0.2,0.5,4.95,4.0,0.35,2.8,1.0,0.6,1.9,0.8,0.05,0.15,3.25,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0
0.3,0.55,5.0,1.35,0.55,1.85,1.2,1.8,0.6,0.4,3.9,0.45,0.15,0.05,0.0,0.1,0.3,1.15,0.05,0.35,0.95,4.6,1.45,0.3,1.4,0.7,1.45,0.3,5.35,1.25,3.8,0.1,4.7,1.1,0.5,0.85,0.25,10.15,9.6,0.15,0.2,0.8,1.75,0.25,0.2,3.65,0.1,0.65,0.2,0.55,44.45,0.45,3.85,0.5,21.6,1.25,0.25,0.15,2.75,0.6,2.0,1.2,3.9,0.25,0.3,2.45,6.35,2.05,1.55,0.7,0.55,0.55,0.25,0.1,0.0,0.75,1.65,0.45,0.15,7.95,1.5,0.5,6.45,0.85,2.95,0.85,1.25,1.0,0.35,1.5,0.25,0.85,1.15,1.1,2.7,0.2,5.45,0.75,3.0,0.7,1.65,0.95,2.2,1.25,1.5,0.25,0.15,1.0,2.8,0.95,0.2,0.5,0.9,0.85,6.55,0.25,0.5,7.75,0.2,1.8,0.15,0.05,0.1,1.5,3.3,4.1,2.3,0.3,0.25,12.35,4.9,0.2,4.9,2.3,0.5,0.7,2.1,0.35,0.15,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.2,0.0,0.5,0.1,0.1,0.0,0.05,0.0,0.0,0.0
0.4,0.6,5.65,4.4,1.25,2.45,2.05,2.85,1.7,0.6,2.25,0.25,0.1,0.1,0.0,0.1,0.35,2.1,0.35,0.15,0.3,4.0,1.8,1.0,1.55,0.8,4.45,0.4,2.95,0.9,1.5,0.35,4.6,1.1,0.05,1.3,0.05,7.8,4.15,0.15,0.35,0.75,2.0,0.25,0.15,0.75,0.25,1.2,0.15,0.1,5.7,0.5,3.4,0.5,18.5,0.65,0.35,0.15,1.55,0.15,2.75,0.25,3.35,0.2,0.85,1.4,4.35,2.65,2.15,0.45,1.2,1.2,0.2,0.25,0.6,1.45,1.1,0.5,0.2,6.25,1.8,0.45,6.9,0.7,3.0,1.05,0.85,0.7,1.5,0.3,0.2,0.75,1.9,1.1,0.4,0.1,3.55,0.5,3.6,1.1,1.85,0.5,2.55,1.2,1.45,0.35,0.1,0.9,2.65,1.0,0.05,0.35,0.8,1.65,3.75,0.25,0.4,8.85,0.45,2.4,0.1,0.0,0.4,3.2,3.5,4.65,2.0,0.55,1.5,7.95,3.25,0.15,2.95,1.2,0.65,2.25,2.2,0.15,0.4,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.05,0.35,0.2,0.1,0.0,0.0,0.0,0.0,0.0
0.2,0.4,7.35,1.45,0.3,5.1,0.3,0.4,0.45,0.05,2.45,0.4,0.15,0.05,0.0,0.0,0.3,1.65,0.0,0.1,0.25,3.25,1.0,0.45,1.2,0.7,2.1,0.15,2.25,0.75,1.8,0.3,1.15,0.65,0.35,0.65,0.35,6.8,3.25,0.15,0.1,1.1,2.45,0.05,0.2,1.25,0.1,0.6,0.25,0.35,65.25,0.1,4.85,0.65,15.5,0.05,0.25,0.1,1.1,0.35,2.1,0.75,1.3,0.55,0.2,1.0,7.8,1.3,1.1,0.25,0.6,1.2,0.05,0.1,0.55,1.35,1.0,0.0,0.2,4.9,3.7,0.65,7.6,0.9,1.1,2.95,1.7,1.35,0.2,0.4,0.1,0.55,0.45,1.65,3.35,0.15,3.4,0.15,1.95,0.75,1.15,0.25,4.65,0.35,1.65,0.25,0.15,0.7,1.85,0.7,0.15,0.1,0.7,0.6,2.7,0.05,0.2,12.8,0.35,1.1,0.05,0.0,0.25,2.1,1.05,1.25,1.85,0.3,0.3,7.3,3.85,0.05,1.3,0.7,0.1,1.65,1.0,0.0,0.2,3.35,0.0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,0.05,0.0,0.05,0.05,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.05
0.0,0.85,2.05,3.55,0.35,3.35,0.75,2.2,0.45,0.5,2.85,0.35,0.35,0.1,0.1,0.0,0.15,1.3,0.15,0.05,0.6,4.3,1.5,1.0,0.95,0.75,3.7,0.35,3.15,0.2,3.4,0.4,6.5,0.5,0.3,1.25,1.2,11.6,5.3,0.2,0.1,1.05,0.5,0.3,0.1,1.5,0.1,0.5,0.15,0.35,27.25,0.9,3.0,1.4,15.65,0.45,0.35,0.15,3.65,0.75,4.45,1.55,2.85,0.55,0.1,1.1,6.9,2.2,2.1,0.25,1.0,0.9,0.15,0.35,0.2,0.75,1.6,0.55,0.35,5.9,0.15,0.65,7.45,2.2,2.0,0.9,1.5,1.65,0.2,2.3,0.2,1.5,1.4,0.75,2.2,0.25,4.35,0.1,4.1,1.5,0.35,0.65,2.75,2.3,2.1,0.3,0.45,0.65,4.3,1.1,0.15,0.3,2.55,1.4,4.9,0.35,0.5,10.95,0.3,3.3,0.2,0.25,0.35,1.65,2.75,1.75,3.75,0.25,0.75,2.15,5.45,0.4,5.35,1.1,0.45,1.55,1.8,0.15,0.15,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.1,0.35,0.0,0.05,0.0,0.05,0.05,0.0,0.0
0.2,0.05,2.65,1.75,0.25,6.75,0.15,2.0,0.2,0.1,4.7,0.55,0.25,0.0,0.05,0.0,0.6,1.0,0.15,0.45,0.8,4.1,0.7,0.75,1.8,1.3,3.2,0.8,5.8,0.6,3.8,0.45,4.7,0.85,0.35,0.9,0.4,7.05,8.6,0.2,0.2,0.75,0.4,0.15,0.1,2.1,0.6,1.4,0.15,0.4,5.0,0.9,4.75,0.4,19.4,0.15,0.35,0.55,1.5,0.4,3.45,0.8,4.6,0.35,0.25,2.15,7.9,2.55,1.65,0.85,0.55,0.85,0.2,0.35,0.4,0.85,0.75,0.35,0.15,8.3,1.15,0.55,3.8,1.45,3.0,0.2,1.15,1.2,0.25,1.45,0.05,1.55,1.2,1.2,0.6,0.15,4.15,0.5,4.05,3.4,3.65,0.5,0.7,1.0,0.6,0.35,0.3,1.55,4.2,0.7,0.4,0.3,1.9,3.05,4.4,0.15,0.35,7.15,0.35,2.2,0.35,0.15,0.35,2.8,3.2,2.65,2.6,0.15,0.5,2.05,3.8,0.05,2.95,0.75,0.5,2.2,1.95,0.05,0.15,6.55,0.0,0.0,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.1,0.0,0.25,0.05,0.15,0.05,0.05,0.05,0.0,0.0
0.1,0.25,7.05,1.8,0.4,3.45,0.6,2.1,0.6,0.1,1.85,0.55,0.05,0.05,0.1,0.05,0.15,2.55,0.0,0.05,0.3,3.9,0.8,0.15,0.9,0.45,2.1,0.15,1.75,0.25,1.4,0.1,3.2,0.5,0.05,0.75,0.2,8.2,4.45,0.1,0.1,0.6,1.4,0.2,0.15,3.45,0.3,0.6,0.1,0.45,2.25,0.35,6.75,0.55,15.35,0.25,0.45,0.05,0.8,0.3,4.95,0.7,2.45,0.25,0.4,2.4,4.8,2.4,1.2,0.35,0.55,2.6,0.1,0.0,0.55,1.9,0.65,0.4,0.0,7.8,9.75,0.35,6.65,0.75,2.0,0.4,0.65,1.4,0.2,1.6,0.1,0.6,1.05,1.0,2.15,0.35,4.8,0.25,3.25,1.6,7.6,1.05,2.65,0.6,1.5,0.15,0.05,0.75,3.6,1.6,0.45,0.15,1.2,0.55,2.6,0.25,0.25,4.75,0.05,1.95,0.1,0.0,0.15,1.45,1.75,3.4,3.8,0.95,0.55,3.65,4.05,0.25,3.75,1.95,0.2,1.15,1.7,0.2,0.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05
0.0,0.55,3.8,1.35,0.6,2.6,1.35,2.1,0.45,0.3,2.0,0.15,0.35,0.05,0.2,0.1,0.5,0.1,0.15,0.2,0.6,2.55,1.6,0.6,1.5,0.9,2.2,0.35,7.7,0.1,1.55,0.15,4.35,1.05,0.1,1.9,0.3,10.4,5.75,0.05,0.0,0.4,2.0,0.35,0.1,3.2,0.35,0.35,0.1,0.3,7.3,1.1,4.95,0.25,26.95,1.15,0.35,0.15,0.9,0.35,3.4,2.0,2.7,0.05,0.4,2.25,6.4,1.4,1.75,1.05,0.65,0.6,0.4,0.2,0.75,1.2,0.75,0.35,0.15,6.35,0.35,0.4,6.25,2.7,1.7,0.35,0.8,0.95,0.3,1.05,0.35,0.35,1.3,1.5,0.55,0.15,6.4,0.55,3.95,1.2,0.1,0.55,2.4,1.3,1.2,0.1,0.4,0.75,0.85,0.75,0.05,0.25,2.25,2.15,4.45,0.15,0.8,8.75,0.25,2.55,0.2,0.25,0.1,2.55,2.85,2.85,4.25,0.7,1.2,4.85,3.35,0.4,1.65,1.85,0.4,2.4,0.85,0.1,0.25,8.2,0.05,0.0,0.0,0.15,0.0,0.05,0.1,0.0,0.0,0.0,0.15,0.0,0.2,0.05,0.05,0.0,0.0,0.05,0.0,0.0
