0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.25,0.8,4.25,2.05,0.15,4.4,1.45,1.55,0.45,0.1,2.5,0.3,0.35,0.25,0.15,0.1,0.6,2.05,0.05,0.1,0.45,3.2,1.05,0.3,1.15,0.4,2.65,0.5,0.6,0.1,2.7,0.4,3.35,0.65,0.1,1.5,0.05,5.0,5.75,0.2,0.0,0.5,0.85,0.0,0.35,3.8,0.3,1.0,0.15,0.35,14.1,1.05,5.6,0.75,25.85,0.0,0.1,0.25,1.5,0.55,4.15,1.25,2.75,0.45,0.0,0.55,6.35,2.25,1.1,0.3,0.9,0.4,0.1,0.1,0.45,1.65,0.55,0.35,0.35,9.1,1.25,0.4,9.0,0.95,1.45,1.55,0.3,1.2,0.35,0.7,0.15,0.6,0.8,1.1,2.4,0.4,4.5,0.85,3.4,0.6,1.3,1.0,3.75,1.65,1.55,0.25,0.5,0.85,7.85,1.3,0.35,0.1,1.5,1.7,4.45,0.2,0.4,13.1,0.25,1.45,0.3,0.4,0.3,3.5,1.6,2.25,2.05,0.9,0.55,3.9,5.2,0.3,1.1,1.0,0.8,2.65,1.0,0.2,0.15,4.95,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.25,0.15,0.3,0.05,0.05,0.0,0.05,0.0,0.0,0.0
0.15,0.2,8.6,1.4,0.15,4.3,0.65,1.2,0.5,0.3,1.5,0.2,0.1,0.1,0.2,0.1,0.5,0.85,0.0,0.1,0.15,3.1,0.6,0.25,1.45,0.85,3.35,0.1,8.65,0.5,4.25,0.25,4.25,1.0,0.0,1.0,0.3,6.6,3.0,0.2,0.15,0.6,1.15,0.1,0.3,4.25,0.15,0.95,0.1,0.0,7.2,0.15,3.65,0.5,28.7,0.15,0.2,0.15,0.75,0.2,4.7,0.65,4.15,0.15,0.45,0.25,6.6,1.9,1.1,0.2,0.7,2.7,0.15,0.1,1.3,1.35,2.1,0.15,0.2,10.65,2.1,0.2,7.85,0.95,1.1,1.85,0.35,0.75,0.25,0.15,0.3,0.75,0.2,1.0,2.3,0.15,4.6,0.5,4.35,1.3,0.4,0.6,2.15,0.85,0.9,0.15,0.1,0.9,13.8,0.6,0.2,0.35,1.8,1.45,5.4,0.1,0.2,11.5,0.1,1.9,0.2,0.2,0.1,2.05,3.3,2.5,4.5,0.3,0.05,1.9,5.65,0.3,7.6,1.25,0.2,1.9,0.55,0.05,0.4,6.5,0.05,0.0,0.0,0.0,0.0,0.05,0.2,0.05,0.05,0.0,0.0,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05
0.3,0.6,4.55,3.1,0.15,4.85,0.55,0.7,0.3,0.05,1.3,0.25,0.1,0.0,0.0,0.0,0.3,1.65,0.05,0.1,0.7,2.05,0.55,0.35,0.95,0.4,1.8,0.15,8.8,0.2,2.85,0.0,1.9,0.6,0.25,0.75,0.35,5.5,5.2,0.15,0.05,0.7,1.0,0.1,0.15,2.0,0.15,0.75,0.15,0.4,17.0,0.25,2.65,0.3,19.25,0.4,0.1,0.05,0.85,0.2,3.2,0.65,2.25,0.25,0.4,1.5,4.7,1.45,0.6,0.1,0.35,0.05,0.1,0.1,0.3,1.75,1.1,0.4,0.35,6.05,4.8,0.15,10.3,0.9,1.65,1.9,0.95,1.65,0.4,0.65,0.0,0.75,0.45,0.95,0.8,0.0,3.3,0.6,2.4,0.9,2.15,0.6,0.75,0.85,0.7,0.35,0.3,0.8,5.15,1.0,0.2,0.1,1.0,1.25,3.95,0.25,0.15,6.7,0.15,2.3,0.15,0.15,0.25,1.65,1.5,1.35,3.25,0.6,0.4,4.3,3.9,0.15,2.25,1.65,0.3,1.2,0.9,0.15,0.15,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.0,0.0,0.0
0.3,1.15,5.25,1.7,0.45,3.7,0.6,3.05,0.5,0.2,2.45,0.05,0.3,0.05,0.1,0.1,0.5,0.5,0.2,0.1,0.45,4.4,1.15,0.55,2.75,0.75,3.05,0.25,15.95,0.45,0.65,0.2,3.25,0.45,0.25,1.55,0.9,9.65,5.2,0.35,0.05,0.55,1.45,0.05,0.35,2.4,0.25,0.75,0.05,0.2,1.4,0.85,2.6,0.35,18.8,0.25,0.3,0.1,1.55,0.4,4.3,0.8,1.6,0.35,0.25,1.4,9.95,1.1,1.4,0.5,0.85,0.6,0.15,0.2,0.35,1.45,0.4,0.8,0.5,2.5,1.35,0.65,7.95,1.25,1.9,0.8,0.75,1.65,0.3,1.65,0.4,0.85,0.9,1.1,3.6,0.45,4.1,0.35,3.45,1.1,1.1,1.15,2.3,0.3,1.4,0.3,0.15,0.7,1.55,0.55,0.05,0.45,0.75,2.45,3.45,0.3,0.1,11.05,0.25,1.45,0.25,0.2,0.35,5.2,2.85,2.5,4.0,0.7,0.85,1.85,8.5,0.45,1.25,1.45,0.85,2.0,0.45,0.15,0.25,5.9,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.15,0.05,0.05,0.0,0.0,0.0
0.2,0.3,6.25,2.65,0.15,2.4,0.9,1.5,0.45,0.25,2.7,0.3,0.1,0.1,0.15,0.05,0.35,1.35,0.55,0.25,0.55,4.5,1.0,0.2,1.65,0.9,5.05,0.2,3.5,0.5,2.7,0.5,3.45,1.25,0.05,1.0,0.2,7.3,6.6,0.75,0.05,1.15,1.9,0.2,0.15,2.65,0.4,0.5,0.2,0.25,0.15,0.95,5.65,0.85,14.45,0.4,0.55,0.25,0.75,0.25,4.75,0.6,2.6,0.1,0.2,0.9,6.3,1.65,2.2,0.65,1.05,1.05,0.2,0.1,0.15,1.15,1.5,0.4,0.35,8.45,1.6,0.25,12.85,1.45,2.4,1.25,0.75,1.35,0.9,0.85,0.15,1.15,0.95,1.5,3.0,0.35,2.65,0.55,4.6,1.1,2.75,0.75,2.9,1.1,1.15,0.15,0.5,0.55,2.05,1.15,0.05,0.25,4.4,3.55,3.8,0.55,0.2,20.1,0.2,2.85,0.35,0.05,0.3,2.6,3.55,2.8,3.1,0.55,0.4,6.5,3.9,0.3,1.25,1.35,0.75,2.3,0.95,0.1,0.15,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.05,0.05,0.0,0.2,0.0,0.2,0.0,0.05,0.0,0.0,0.0
0.2,0.95,7.65,1.05,0.25,6.7,1.3,0.55,0.05,0.15,1.35,0.35,0.15,0.05,0.05,0.1,0.2,2.9,0.05,0.15,0.05,2.4,1.05,0.1,0.8,0.65,3.35,0.2,3.35,0.45,0.4,0.15,4.3,0.65,0.2,0.3,0.8,5.15,5.5,0.05,0.05,1.15,0.35,0.0,0.2,0.6,0.2,0.8,0.1,0.65,7.6,0.5,5.1,0.3,24.15,0.1,0.45,0.0,1.25,0.2,8.5,1.05,1.7,0.25,0.1,0.65,6.75,1.05,0.75,0.25,0.2,2.15,0.05,0.15,2.3,1.3,2.95,0.25,0.05,15.55,23.9,0.35,7.0,0.45,1.2,1.2,1.15,1.15,0.1,2.15,0.15,0.75,0.75,0.45,2.95,0.25,3.35,0.7,1.7,1.05,7.85,0.35,1.8,0.25,1.7,0.2,0.1,0.65,6.7,1.5,0.15,0.25,2.45,1.6,3.05,0.2,0.15,11.15,0.15,1.3,0.3,0.0,0.2,1.65,2.05,2.0,1.65,0.45,0.6,5.2,3.65,0.25,1.9,1.25,0.85,1.5,1.6,0.15,0.15,12.8,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.05,0.05,0.0,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.1
0.25,0.35,6.75,3.2,0.25,5.6,1.2,1.45,0.35,0.3,3.75,0.35,0.15,0.1,0.2,0.0,0.3,1.1,0.25,0.55,0.55,3.9,1.85,0.4,1.8,0.35,1.8,0.35,4.95,0.1,2.3,0.25,3.25,0.95,0.25,1.55,0.35,7.35,3.75,0.3,0.1,1.35,1.35,0.6,0.35,3.0,0.35,0.75,0.05,0.2,3.9,0.4,3.25,0.4,61.0,0.55,0.4,0.05,0.95,0.4,4.25,0.65,4.05,0.25,0.05,2.75,6.8,1.7,0.8,0.65,0.35,1.2,0.0,0.0,0.15,1.1,0.45,0.6,0.8,7.05,1.25,0.8,6.15,1.45,1.4,0.4,1.2,2.8,0.3,0.9,0.1,0.6,0.95,1.9,2.1,0.4,4.85,0.85,2.6,0.9,0.8,0.4,3.5,0.6,1.25,0.3,0.9,1.65,1.1,0.95,0.3,0.2,1.5,2.55,4.05,0.2,0.2,7.55,0.4,1.35,0.25,0.0,0.2,1.4,2.55,1.2,5.0,0.4,0.6,7.0,4.5,0.35,3.35,2.45,0.5,1.3,1.9,0.05,0.35,11.05,0.05,0.05,0.0,0.0,0.0,0.05,0.25,0.05,0.0,0.0,0.0,0.0,0.55,0.2,0.0,0.0,0.05,0.0,0.0,0.05
0.5,0.15,5.15,1.0,0.4,1.35,1.1,0.95,1.5,0.25,3.85,0.35,0.25,0.0,0.05,0.05,0.6,1.65,0.05,0.2,0.35,5.05,1.2,0.2,0.9,0.85,3.75,0.35,9.45,0.3,0.7,0.6,3.15,0.75,0.05,0.9,0.25,7.6,7.65,0.45,0.25,1.35,2.15,0.35,0.35,3.0,0.0,1.4,0.1,0.35,18.55,1.15,5.95,0.65,13.65,0.25,0.5,0.2,0.4,0.5,5.25,0.9,2.1,0.2,0.2,2.05,7.75,2.1,1.0,0.45,1.25,1.55,0.3,0.3,0.9,1.4,1.4,0.25,0.4,5.45,2.0,0.5,11.5,0.7,1.95,1.65,1.2,3.0,0.4,0.5,0.1,1.3,1.75,2.05,2.3,0.35,3.6,0.85,3.9,0.7,4.55,0.55,2.1,1.1,0.9,0.15,0.5,1.75,1.7,0.75,0.15,0.2,0.65,2.25,5.25,0.0,0.15,24.95,0.1,2.9,0.2,0.15,0.55,1.8,4.8,4.7,3.7,1.0,1.35,12.9,5.9,0.1,6.15,1.35,0.9,1.8,1.85,0.25,0.15,11.45,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.05,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.1,0.05,0.0,0.05,0.05
0.2,0.2,6.35,1.25,0.1,2.35,0.7,1.05,0.1,0.15,1.7,0.15,0.1,0.05,0.05,0.1,0.4,2.1,0.15,0.25,0.5,3.65,0.45,0.1,0.8,0.9,2.4,0.1,2.0,0.4,1.4,0.4,2.45,1.1,0.25,0.5,0.65,8.35,4.65,0.1,0.05,1.2,0.45,0.05,0.15,3.6,0.1,1.1,0.0,0.4,22.0,0.75,4.8,0.65,34.6,0.1,0.25,0.1,0.95,0.25,3.85,0.75,2.0,0.2,0.2,0.3,9.4,1.0,1.6,0.1,0.4,0.45,0.6,0.0,4.0,1.5,1.7,0.4,0.3,8.35,12.05,0.35,8.1,1.85,1.65,1.6,0.65,2.65,0.5,3.85,0.2,0.7,0.75,1.4,2.65,0.25,3.1,0.55,2.6,1.3,2.2,0.7,3.9,0.85,0.8,0.55,0.25,0.9,2.3,1.7,0.2,0.2,2.45,1.2,3.0,0.25,0.35,11.5,0.25,0.6,0.15,0.05,0.2,1.75,2.45,2.15,6.05,0.15,0.55,15.55,4.45,0.6,4.5,0.5,0.7,1.65,1.3,0.1,0.2,5.95,0.0,0.0,0.05,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1
0.1,0.05,8.7,2.25,0.25,2.45,0.65,2.65,0.5,0.05,2.15,0.3,0.05,0.1,0.0,0.0,0.45,1.35,0.15,0.2,0.1,6.1,0.85,0.15,0.4,0.85,4.75,0.1,7.05,0.35,1.7,0.15,2.9,1.15,0.05,1.8,0.1,7.8,3.35,0.15,0.15,1.1,1.75,0.05,0.15,3.7,0.15,1.05,0.05,0.2,23.7,0.35,1.9,0.6,29.65,0.15,0.4,0.15,0.6,0.35,8.3,0.8,1.9,0.2,0.1,2.1,13.05,2.3,1.65,0.25,0.0,0.45,0.05,0.1,0.3,1.85,1.25,0.45,0.4,7.05,3.3,0.6,8.1,1.1,2.65,1.6,0.45,1.25,0.5,0.1,0.15,0.95,0.95,2.05,2.15,0.25,3.55,0.5,3.5,1.3,2.75,0.7,3.4,0.45,2.3,0.15,0.4,0.75,2.85,0.9,0.35,0.55,1.05,1.0,3.7,0.0,0.55,8.4,0.25,2.6,0.2,0.15,0.2,2.35,1.0,2.75,4.25,0.45,1.1,4.85,4.9,0.3,1.3,1.25,0.35,0.85,1.1,0.35,0.2,7.25,0.0,0.0,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.05,0.35,0.1,0.05,0.05,0.05,0.05,0.0,0.05
